GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,BWW001,BWW002,BWW003,BWW004,BWW005,BWW006,BWW007,BWW008,BWW009,BWW010,BWW011,BWW012,BWW013,BWW014,BWW015,BWW016,BWW017,BWW018
"G2901250","1940","Missouri","290","Maries","1250","Maries","34","1250",95,385,387,1158,138,106,44,25,11,75,294,314,1024,145,101,63,15,6
"G2901270","1940","Missouri","290","Marion","1270","Marion","34","1270",177,677,1016,4255,1486,1024,397,333,117,131,452,879,4166,1863,1561,551,288,90
"G2901290","1940","Missouri","290","Mercer","1290","Mercer","34","1290",28,143,228,1652,250,236,71,50,21,9,110,150,1485,299,268,128,37,18
"G2901310","1940","Missouri","290","Miller","1310","Miller","34","1310",106,418,453,2203,333,277,124,87,39,64,278,398,2116,397,337,160,69,25
"G2901330","1940","Missouri","290","Mississippi","1330","Mississippi","34","1330",423,1733,1113,1524,450,329,122,104,76,224,1053,1069,1399,495,376,173,95,60
"G2901350","1940","Missouri","290","Moniteau","1350","Moniteau","34","1350",49,307,447,1973,286,268,140,83,17,24,186,361,1933,408,362,173,84,6
"G2901370","1940","Missouri","290","Monroe","1370","Monroe","34","1370",91,194,271,2354,644,412,156,91,27,47,113,175,1943,754,650,319,111,18
"G2901390","1940","Missouri","290","Montgomery","1390","Montgomery","34","1390",78,336,404,2088,393,301,150,89,43,60,222,333,1899,472,459,270,96,25
"G2901410","1940","Missouri","290","Morgan","1410","Morgan","34","1410",88,403,448,1538,224,228,102,68,38,29,250,403,1509,291,278,142,52,32
"G2901430","1940","Missouri","290","New Madrid","1430","New Madrid","34","1430",627,2719,1854,2548,706,473,188,152,133,359,1814,1628,2454,745,497,256,101,75
"G2901450","1940","Missouri","290","Newton","1450","Newton","34","1450",141,851,919,3612,853,752,361,199,244,92,521,814,3400,1089,1024,447,144,151
"G2901470","1940","Missouri","290","Nodaway","1470","Nodaway","34","1470",77,273,446,3902,1005,1028,433,327,39,32,159,322,3390,1210,1295,778,352,15
"G2901490","1940","Missouri","290","Oregon","1490","Oregon","34","1490",161,638,535,1480,231,214,72,35,29,132,427,465,1486,305,271,93,34,20
"G2901510","1940","Missouri","290","Osage","1510","Osage","34","1510",63,631,727,1564,187,129,61,46,61,41,503,635,1438,172,151,70,26,38
"G2901530","1940","Missouri","290","Ozark","1530","Ozark","34","1530",94,446,385,1334,143,122,52,22,42,47,308,331,1308,161,120,31,20,31
"G2901550","1940","Missouri","290","Pemiscot","1550","Pemiscot","34","1550",710,3405,2054,2910,952,626,290,183,183,468,2286,2068,2924,1010,658,363,130,127
"G2901570","1940","Missouri","290","Perry","1570","Perry","34","1570",55,445,815,2238,235,182,78,130,22,32,361,825,1933,273,211,70,28,9
"G2901590","1940","Missouri","290","Pettis","1590","Pettis","34","1590",228,815,1141,4625,1103,1069,527,309,143,159,594,995,4328,1411,1520,799,363,115
"G2901610","1940","Missouri","290","Phelps","1610","Phelps","34","1610",116,657,558,2354,300,348,208,297,55,61,389,531,2273,359,493,243,156,50
"G2901630","1940","Missouri","290","Pike","1630","Pike","34","1630",157,484,669,2788,622,642,236,171,53,84,295,532,2539,730,854,332,130,43
"G2901650","1940","Missouri","290","Platte","1650","Platte","34","1650",48,276,351,2308,481,452,256,179,12,31,118,198,1939,557,628,382,180,9
"G2901670","1940","Missouri","290","Polk","1670","Polk","34","1670",105,481,606,2484,490,373,252,133,88,50,302,492,2550,601,464,350,110,70
"G2901690","1940","Missouri","290","Pulaski","1690","Pulaski","34","1690",40,341,384,1540,280,227,74,53,43,24,212,360,1422,302,238,92,28,43
"G2901710","1940","Missouri","290","Putnam","1710","Putnam","34","1710",37,209,353,1941,271,275,87,54,41,25,136,338,1774,309,309,149,36,36
"G2901730","1940","Missouri","290","Ralls","1730","Ralls","34","1730",61,224,301,1679,421,251,114,61,41,28,102,226,1407,430,392,167,48,26
"G2901750","1940","Missouri","290","Randolph","1750","Randolph","34","1750",190,560,683,3570,1092,919,366,235,39,102,361,533,3447,1364,1470,525,211,30
"G2901770","1940","Missouri","290","Ray","1770","Ray","34","1770",98,697,830,2705,606,530,206,138,33,59,344,609,2492,702,667,316,149,14
"G2901790","1940","Missouri","290","Reynolds","1790","Reynolds","34","1790",107,510,381,946,124,104,40,40,5,63,357,356,879,139,99,46,19,12
"G2901810","1940","Missouri","290","Ripley","1810","Ripley","34","1810",152,674,590,1306,183,129,63,49,46,92,461,480,1271,241,159,78,35,28
"G2901830","1940","Missouri","290","St Charles","1830","St Charles","34","1830",91,761,1384,3818,548,401,215,244,120,51,589,1322,3695,590,511,317,238,206
"G2901850","1940","Missouri","290","St Clair","1850","St Clair","34","1850",69,362,412,1966,417,295,101,57,210,44,186,277,1780,522,388,171,60,179
"G2901860","1940","Missouri","290","Ste Genevieve","1860","Ste Genevieve","34","1930",53,456,668,1364,190,127,54,61,47,46,334,580,1272,200,144,63,42,20
"G2901870","1940","Missouri","290","St Francois","1870","St Francois","34","1870",334,1196,1483,3302,974,742,400,307,914,222,863,1371,3288,1204,979,572,243,931
"G2901890","1940","Missouri","290","St Louis","1890","St Louis","34","1890",856,4918,7410,31268,9497,10459,5255,9210,465,911,4395,7796,34505,11835,15518,6135,4932,436
"G2901950","1940","Missouri","290","Saline","1950","Saline","34","1950",412,823,1039,3734,1034,922,405,357,76,341,446,770,3520,1301,1271,722,370,49
"G2901970","1940","Missouri","290","Schuyler","1970","Schuyler","34","1970",32,51,79,1334,189,258,66,41,7,20,39,55,1243,238,299,106,46,4
"G2901990","1940","Missouri","290","Scotland","1990","Scotland","34","1990",33,83,155,1667,285,282,94,61,13,10,40,114,1556,360,373,161,59,12
"G2902010","1940","Missouri","290","Scott","2010","Scott","34","2010",226,1517,1337,2700,769,648,276,190,138,157,1132,1261,2551,877,664,376,143,121
"G2902030","1940","Missouri","290","Shannon","2030","Shannon","34","2030",159,580,497,1225,201,170,61,45,18,105,347,400,1141,243,216,82,26,5
"G2902050","1940","Missouri","290","Shelby","2050","Shelby","34","2050",37,212,311,1959,420,443,126,90,32,19,92,213,1890,469,584,224,82,12
"G2902070","1940","Missouri","290","Stoddard","2070","Stoddard","34","2070",330,1989,1330,2926,542,485,191,133,199,171,1298,1274,2880,628,480,256,88,165
"G2902090","1940","Missouri","290","Stone","2090","Stone","34","2090",129,510,447,1351,207,151,71,53,42,67,319,356,1259,238,207,125,44,39
"G2902110","1940","Missouri","290","Sullivan","2110","Sullivan","34","2110",52,236,396,2301,377,352,185,80,80,24,142,393,2197,401,426,206,72,50
"G2902130","1940","Missouri","290","Taney","2130","Taney","34","2130",95,433,411,1128,251,222,84,66,38,69,254,320,1046,293,292,120,53,37
"G2902150","1940","Missouri","290","Texas","2150","Texas","34","2150",90,751,752,2478,433,371,155,98,120,49,439,566,2384,561,441,198,68,104
"G2902170","1940","Missouri","290","Vernon","2170","Vernon","34","2170",159,596,665,4134,884,907,315,174,168,99,374,460,3784,1171,1131,532,251,132
"G2902190","1940","Missouri","290","Warren","2190","Warren","34","2190",36,225,463,1320,172,95,117,78,51,32,148,375,1267,197,146,122,64,43
"G2902210","1940","Missouri","290","Washington","2210","Washington","34","2210",474,1016,773,1488,175,135,88,84,107,279,725,674,1349,224,177,127,43,59
"G2902230","1940","Missouri","290","Wayne","2230","Wayne","34","2230",149,567,565,1344,260,198,91,53,56,103,432,496,1264,242,180,98,32,41
"G2902250","1940","Missouri","290","Webster","2250","Webster","34","2250",152,714,644,2172,369,282,124,85,64,69,421,576,2179,447,395,227,71,53
"G2902270","1940","Missouri","290","Worth","2270","Worth","34","2270",12,73,185,1026,227,177,84,54,3,3,31,174,909,246,220,159,52,8
"G2902290","1940","Missouri","290","Wright","2290","Wright","34","2290",177,773,564,2201,391,344,134,93,31,134,545,525,2212,488,358,184,46,26
"G2905100","1940","Missouri","290","St Louis City","5100","St Louis City","34","5100",5745,21763,31673,115188,29858,23806,9358,12431,2497,6043,22542,35281,127937,35544,32471,9219,7034,1802
"G3000010","1940","Montana","300","Beaverhead","0010","Beaverhead","64","10",41,142,171,1236,351,344,194,141,40,6,49,78,568,297,334,292,130,7
"G3000030","1940","Montana","300","Big Horn","0030","Big Horn","64","30",105,315,399,1122,415,299,145,106,10,96,152,253,738,308,311,207,76,4
"G3000050","1940","Montana","300","Blaine","0050","Blaine","64","50",99,231,320,1301,351,274,111,83,10,60,104,188,683,332,329,186,61,3
"G3000070","1940","Montana","300","Broadwater","0070","Broadwater","64","70",11,67,93,558,181,149,74,49,5,1,13,36,274,159,162,92,42,4
"G3000090","1940","Montana","300","Carbon","0090","Carbon","64","90",125,438,481,1552,339,398,134,112,19,121,284,315,1070,376,419,257,93,3
"G3000110","1940","Montana","300","Carter","0110","Carter","64","110",7,57,74,585,139,76,36,13,18,3,17,30,309,137,102,115,20,14
"G3000130","1940","Montana","300","Cascade","0130","Cascade","64","130",176,927,1161,5120,1843,1972,894,810,135,156,488,809,3525,1949,2682,1303,590,74
"G3000150","1940","Montana","300","Chouteau","0150","Chouteau","64","150",36,154,216,1249,274,286,126,61,4,15,59,84,710,296,330,211,72,1
"G3000170","1940","Montana","300","Custer","0170","Custer","64","170",61,207,250,1329,427,459,231,179,6,33,123,164,998,468,524,324,130,6
"G3000190","1940","Montana","300","Daniels","0190","Daniels","64","190",15,134,145,677,144,103,85,33,2,18,48,100,409,116,132,119,18,1
"G3000210","1940","Montana","300","Dawson","0210","Dawson","64","210",23,189,233,1240,297,279,134,98,11,22,110,181,788,305,330,290,86,6
"G3000230","1940","Montana","300","Deer Lodge","0230","Deer Lodge","64","230",121,391,410,1648,668,636,250,218,52,93,242,270,1126,654,801,348,132,41
"G3000250","1940","Montana","300","Fallon","0250","Fallon","64","250",22,78,90,508,134,79,41,31,3,11,56,77,349,124,121,97,17,2
"G3000270","1940","Montana","300","Fergus","0270","Fergus","64","270",53,255,346,1949,627,609,260,212,15,33,133,194,1299,609,779,428,181,36
"G3000290","1940","Montana","300","Flathead","0290","Flathead","64","290",69,486,718,3305,1078,918,448,321,47,38,243,408,2300,1117,1237,667,226,31
"G3000310","1940","Montana","300","Gallatin","0310","Gallatin","64","310",49,197,476,2249,783,717,498,493,98,18,84,247,1598,750,1028,665,388,85
"G3000330","1940","Montana","300","Garfield","0330","Garfield","64","330",7,56,73,458,87,76,27,22,2,2,22,37,245,69,89,78,26,0
"G3000350","1940","Montana","300","Glacier","0350","Glacier","64","350",85,286,289,967,447,352,146,130,11,85,144,177,526,355,356,213,78,7
"G3000370","1940","Montana","300","Golden Valley","0370","Golden Valley","64","370",3,47,42,240,70,69,29,12,0,3,18,24,135,62,55,52,15,2
"G3000390","1940","Montana","300","Granite","0390","Granite","64","390",16,68,108,571,180,154,68,61,24,3,33,28,302,166,162,100,39,3
"G3000410","1940","Montana","300","Hill","0410","Hill","64","410",97,281,372,1670,490,517,269,187,17,107,154,236,1069,494,583,394,140,11
"G3000430","1940","Montana","300","Jefferson","0430","Jefferson","64","430",25,96,125,688,210,147,76,83,112,21,29,50,395,165,208,101,56,97
"G3000450","1940","Montana","300","Judith Basin","0450","Judith Basin","64","450",21,105,126,532,161,204,53,30,4,9,40,54,285,145,169,122,39,0
"G3000470","1940","Montana","300","Lake","0470","Lake","64","470",81,308,392,1596,557,526,221,140,45,64,134,210,1164,583,572,326,99,19
"G3000490","1940","Montana","300","Lewis And Clark","0490","Lewis And Clark","64","490",91,376,461,2835,982,1067,657,629,113,45,165,269,1988,1051,1503,815,398,89
"G3000510","1940","Montana","300","Liberty","0510","Liberty","64","510",14,48,58,366,86,102,28,12,4,2,19,35,196,64,76,65,17,1
"G3000530","1940","Montana","300","Lincoln","0530","Lincoln","64","530",43,197,233,1165,390,281,132,91,6,17,58,123,709,334,341,187,59,1
"G3000550","1940","Montana","300","McCone","0550","Mccone","64","550",7,83,128,623,100,91,47,25,2,9,53,72,348,94,82,100,17,1
"G3000570","1940","Montana","300","Madison","0570","Madison","64","570",23,165,203,1115,367,326,156,108,21,12,43,75,606,309,300,253,86,9
"G3000590","1940","Montana","300","Meagher","0590","Meagher","64","590",8,59,83,443,117,101,58,29,0,1,9,30,196,69,92,101,33,0
"G3000610","1940","Montana","300","Mineral","0610","Mineral","64","610",18,98,101,305,120,112,47,27,6,4,39,48,170,91,89,62,18,0
"G3000630","1940","Montana","300","Missoula","0630","Missoula","64","630",142,548,673,3486,1347,1311,765,805,76,82,284,430,2297,1358,1657,955,641,48
"G3000650","1940","Montana","300","Musselshell","0650","Musselshell","64","650",69,198,221,775,202,192,84,64,13,45,105,141,509,205,196,159,58,5
"G3000670","1940","Montana","300","Park","0670","Park","64","670",38,187,305,1851,523,542,202,151,10,22,88,158,1123,595,662,326,118,8
"G3000690","1940","Montana","300","Petroleum","0690","Petroleum","64","690",7,21,28,186,50,42,21,10,0,4,5,11,89,34,28,57,12,0
"G3000710","1940","Montana","300","Phillips","0710","Phillips","64","710",32,200,267,1318,285,236,125,84,9,14,85,132,665,267,282,199,56,1
"G3000730","1940","Montana","300","Pondera","0730","Pondera","64","730",30,132,178,893,254,249,125,98,13,25,62,91,539,231,276,199,48,5
"G3000750","1940","Montana","300","Powder River","0750","Powder River","64","750",13,70,119,509,132,84,49,23,1,8,22,46,285,130,102,117,17,0
"G3000770","1940","Montana","300","Powell","0770","Powell","64","770",56,202,236,1082,348,282,127,89,10,6,47,95,501,304,284,150,63,0
"G3000790","1940","Montana","300","Prairie","0790","Prairie","64","790",19,66,92,345,73,81,22,16,0,20,44,62,231,71,68,61,8,0
"G3000810","1940","Montana","300","Ravalli","0810","Ravalli","64","810",46,211,337,1821,532,529,258,167,42,30,116,225,1242,560,595,371,119,15
"G3000830","1940","Montana","300","Richland","0830","Richland","64","830",48,202,309,1411,294,294,141,92,10,25,95,191,954,282,329,271,71,5
"G3000850","1940","Montana","300","Roosevelt","0850","Roosevelt","64","850",91,251,299,1180,286,297,123,81,16,81,143,220,803,289,296,244,57,11
"G3000870","1940","Montana","300","Rosebud","0870","Rosebud","64","870",79,200,201,806,277,198,87,75,6,75,125,124,478,250,243,150,53,2
"G3000890","1940","Montana","300","Sanders","0890","Sanders","64","890",34,155,205,1018,339,279,112,82,26,26,74,99,628,304,287,184,74,9
"G3000910","1940","Montana","300","Sheridan","0910","Sheridan","64","910",17,159,196,1296,204,173,101,67,9,17,86,130,889,200,167,197,46,5
"G3000930","1940","Montana","300","Silver Bow","0930","Silver Bow","64","930",275,1378,1536,7608,2473,2230,1082,1003,450,167,761,1073,6160,2560,2891,1107,552,316
"G3000950","1940","Montana","300","Stillwater","0950","Stillwater","64","950",18,104,152,903,194,187,112,48,9,8,50,81,559,214,253,185,43,3
"G3000970","1940","Montana","300","Sweet Grass","0970","Sweet Grass","64","970",14,61,99,634,147,131,81,56,7,10,22,60,341,142,153,137,36,4
"G3000990","1940","Montana","300","Teton","0990","Teton","64","990",28,127,177,1058,281,227,110,98,27,15,47,80,610,256,278,192,66,7
"G3001010","1940","Montana","300","Toole","1010","Toole","64","1010",25,114,175,893,368,343,152,99,18,3,44,81,539,279,340,240,58,10
"G3001030","1940","Montana","300","Treasure","1030","Treasure","64","1030",14,33,28,202,68,56,30,15,4,10,18,16,116,54,37,56,7,1
"G3001050","1940","Montana","300","Valley","1050","Valley","64","1050",63,280,418,2074,572,541,277,196,20,36,151,220,1202,534,595,413,122,11
"G3001070","1940","Montana","300","Wheatland","1070","Wheatland","64","1070",6,54,82,541,149,145,53,56,5,3,22,38,262,142,170,116,37,0
"G3001090","1940","Montana","300","Wibaux","1090","Wibaux","64","1090",13,59,65,331,66,63,18,14,4,11,25,41,216,60,87,44,9,0
"G3001110","1940","Montana","300","Yellowstone","1110","Yellowstone","64","1110",224,753,940,4462,1723,1967,1030,786,35,156,518,631,3332,1655,2458,1514,500,25
"G3001130","1940","Montana","300","Yellowstone National Park","1130","Yellowstone National Park","64","1130",0,0,0,6,2,3,4,4,0,0,0,1,3,2,0,4,1,0
"G3100010","1940","Nebraska","310","Adams","0010","Adams","35","10",61,362,616,3128,1138,1083,462,463,17,52,240,486,2846,1291,1603,673,369,8
"G3100030","1940","Nebraska","310","Antelope","0030","Antelope","35","30",10,248,368,1823,546,421,163,101,24,14,120,241,1386,658,631,314,85,15
"G3100050","1940","Nebraska","310","Arthur","0050","Arthur","35","50",0,5,14,166,56,31,8,5,0,0,3,10,106,42,51,17,7,1
"G3100070","1940","Nebraska","310","Banner","0070","Banner","35","70",1,9,19,241,76,37,10,7,4,0,3,3,121,79,56,38,11,1
"G3100090","1940","Nebraska","310","Blaine","0090","Blaine","35","90",5,20,46,240,64,50,16,12,0,0,13,23,134,65,80,34,9,0
"G3100110","1940","Nebraska","310","Boone","0110","Boone","35","110",18,233,350,1695,421,328,141,98,52,10,147,239,1285,454,588,220,85,40
"G3100130","1940","Nebraska","310","Box Butte","0130","Box Butte","35","130",19,149,226,1308,586,441,194,123,49,16,90,158,970,563,690,307,109,28
"G3100150","1940","Nebraska","310","Boyd","0150","Boyd","35","150",6,152,189,863,196,177,71,40,22,9,107,176,595,211,236,120,24,16
"G3100170","1940","Nebraska","310","Brown","0170","Brown","35","170",15,112,147,748,267,202,82,45,12,5,44,88,534,345,317,144,38,9
"G3100190","1940","Nebraska","310","Buffalo","0190","Buffalo","35","190",56,338,662,2895,1039,938,469,292,54,53,210,445,2340,1143,1286,800,298,48
"G3100210","1940","Nebraska","310","Burt","0210","Burt","35","210",19,163,314,1806,585,459,234,130,17,14,88,180,1328,603,648,368,106,21
"G3100230","1940","Nebraska","310","Butler","0230","Butler","35","230",48,364,408,1803,552,388,135,107,17,43,301,331,1542,516,553,258,73,15
"G3100250","1940","Nebraska","310","Cass","0250","Cass","35","250",42,263,467,2454,829,673,226,161,33,12,173,341,1952,853,946,443,142,18
"G3100270","1940","Nebraska","310","Cedar","0270","Cedar","35","270",8,205,368,2319,488,318,165,104,65,7,134,305,1756,558,516,332,97,30
"G3100290","1940","Nebraska","310","Chase","0290","Chase","35","290",5,49,133,755,232,164,58,47,21,1,19,84,505,251,271,104,34,12
"G3100310","1940","Nebraska","310","Cherry","0310","Cherry","35","310",22,144,240,1344,459,350,115,64,39,8,58,125,792,441,518,231,53,9
